,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
214,Two or More Races,57,0,0,0.00%,0.00%,0.00%,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
215,Not Reported,*,*,*,*,*,*,Cleveland+Elementary--Oakland+Unified--0161259-6001739.csv,Cleveland Elementary,oakland,Cleveland Elementary oakland,public,K-5,"745 Cleveland St, Oakland, CA 94606, USA",37.804272,-122.244063,1,range_interpolation,745,Cleveland St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
216,African American,61,5,5,8.20%,100.00%,0.00%,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
217,Asian,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
218,Hispanic or Latino,409,8,8,2.00%,100.00%,0.00%,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
219,Pacific Islander,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
220,White,*,*,*,*,*,*,Coliseum+College+Pre--Oakland+Unified--0161259-0112797.csv,Coliseum College Prep Academy,oakland,Coliseum College Prep Academy oakland,public,12-Jun,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2016-17
221,African American,14,14,6,42.90%,16.70%,83.30%,Community+Day+High--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
222,Asian,*,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
223,Hispanic or Latino,21,6,3,14.30%,33.30%,66.70%,Community+Day+High--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
224,Not Reported,*,*,*,*,*,*,Community+Day+High--Oakland+Unified--0161259-0106542.csv,Community Day High,oakland,Community Day High oakland,public,12-Sep,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
225,African American,11,2,2,18.20%,100.00%,0.00%,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,Community Day Middle,oakland,Community Day Middle oakland,public,8-Jun,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
226,Hispanic or Latino,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,Community Day Middle,oakland,Community Day Middle oakland,public,8-Jun,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
227,Not Reported,*,*,*,*,*,*,Community+Day+Middle--Oakland+Unified--0161259-0106559.csv,Community Day Middle,oakland,Community Day Middle oakland,public,8-Jun,"4917 Mountain Blvd, Oakland, CA 94619, USA",37.787647,-122.177667,1,rooftop,4917,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
228,African American,91,23,15,16.50%,60.00%,40.00%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
229,Asian,13,0,0,0.00%,0.00%,0.00%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
230,Hispanic or Latino,280,7,5,1.80%,80.00%,20.00%,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
231,Pacific Islander,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
232,White,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
233,Two or More Races,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
234,Not Reported,*,*,*,*,*,*,Community+United+Ele--Oakland+Unified--0161259-0115204.csv,Community United Elementary,oakland,Community United Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
235,African American,141,0,0,0.00%,0.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
236,Asian,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
237,Filipino,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
238,Hispanic or Latino,44,0,0,0.00%,0.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
239,White,13,0,0,0.00%,0.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
240,Two or More Races,13,0,0,0.00%,0.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
241,Not Reported,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0114454.csv,,,,,,"125 SE 3rd Ave, Hillsboro, OR 97123, USA",45.522132,-122.98646,1,rooftop,125,SE 3rd Ave,,,Hillsboro,OR,Washington County,97123,US,Washington,2016-17
242,African American,39,0,0,0.00%,0.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
243,Asian,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
244,Hispanic or Latino,16,0,0,0.00%,0.00%,0.00%,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
245,White,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
246,Two or More Races,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
247,Not Reported,*,*,*,*,*,*,Conservatory+of+Voca--Oakland+Unified--0161259-0132555.csv,Conservatory of Vocal/Instrumental Arts High,oakland,Conservatory of Vocal/Instrumental Arts High oakland,charter,12-Sep,"12500 Campus Dr, Oakland, CA 94619, USA",37.789936,-122.167427,1,rooftop,12500,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
248,African American,40,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
249,Asian,36,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
250,Filipino,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
251,Hispanic or Latino,47,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
252,White,281,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
253,Two or More Races,55,0,0,0.00%,0.00%,0.00%,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
254,Not Reported,*,*,*,*,*,*,Crocker+Highlands+El--Oakland+Unified--0161259-6001754.csv,Crocker Highlands Elementary,oakland,Crocker Highlands Elementary oakland,public,K-5,"525 Midcrest Rd, Oakland, CA 94610, USA",37.811103,-122.227587,1,rooftop,525,Midcrest Rd,,,Oakland,CA,Alameda County,94610,US,Alameda,2016-17
255,African American,154,6,6,3.90%,100.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
256,American Indian or Alaska Native,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
257,Asian,43,1,1,2.30%,100.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
258,Filipino,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
259,Hispanic or Latino,180,0,0,0.00%,0.00%,0.00%,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
260,Pacific Islander,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
261,White,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
262,Two or More Races,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
263,Not Reported,*,*,*,*,*,*,Dewey+Academy--Oakland+Unified--0161259-0132688.csv,Dewey Academy,oakland,Dewey Academy oakland,public,12-Sep,"1111 2nd Ave, Oakland, CA 94606, USA",37.796761,-122.258296,1,range_interpolation,1111,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
264,African American,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
265,Asian,180,0,0,0.00%,0.00%,0.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
266,Filipino,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
267,Hispanic or Latino,32,3,2,6.30%,50.00%,50.00%,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
268,Two or More Races,*,*,*,*,*,*,Downtown+Charter+Aca--Oakland+Unified--0161259-0129635.csv,Downtown Charter Academy,oakland,Downtown Charter Academy oakland,charter,8-Jun,"2000 Dennison St, Oakland, CA 94606, USA",37.779565,-122.241663,1,range_interpolation,2000,Dennison St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
269,African American,69,4,3,4.30%,66.70%,33.30%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
270,Asian,18,0,0,0.00%,0.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
271,Filipino,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
272,Hispanic or Latino,131,3,3,2.30%,100.00%,0.00%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
273,Pacific Islander,*,*,*,*,*,*,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
274,White,133,7,6,4.50%,83.30%,16.70%,East+Bay+Innovation--Oakland+Unified--0161259-0129932.csv,East Bay Innovation Academy,oakland,East Bay Innovation Academy oakland,charter,12-Jun,"3800 Mountain Blvd, Oakland, CA 94619, USA",37.800656,-122.182919,1,rooftop,3800,Mountain Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
