field1,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
330,White,23,0,0,0.00%,0.00%,0.00%,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2014-15
331,Two or More Races,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2014-15
332,Not Reported,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2014-15
333,African American,86,7,6,7.00%,83.30%,16.70%,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
334,American Indian or Alaska Native,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
335,Asian,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
336,Filipino,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
337,Hispanic or Latino,343,9,6,1.70%,66.70%,33.30%,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
338,Pacific Islander,16,0,0,0.00%,0.00%,0.00%,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
339,White,14,0,0,0.00%,0.00%,0.00%,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
340,Two or More Races,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
341,Not Reported,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2014-15
342,African American,236,87,56,23.70%,66.10%,33.90%,Fremont+High--Oakland+Unified--0161259-0125716.csv,Fremont High,oakland,Fremont High oakland,public,12-Sep,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
343,American Indian or Alaska Native,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,Fremont High,oakland,Fremont High oakland,public,12-Sep,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
344,Asian,54,1,1,1.90%,100.00%,0.00%,Fremont+High--Oakland+Unified--0161259-0125716.csv,Fremont High,oakland,Fremont High oakland,public,12-Sep,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
345,Filipino,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,Fremont High,oakland,Fremont High oakland,public,12-Sep,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
346,Hispanic or Latino,509,43,35,6.90%,77.10%,22.90%,Fremont+High--Oakland+Unified--0161259-0125716.csv,Fremont High,oakland,Fremont High oakland,public,12-Sep,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
347,Pacific Islander,37,10,6,16.20%,66.70%,33.30%,Fremont+High--Oakland+Unified--0161259-0125716.csv,Fremont High,oakland,Fremont High oakland,public,12-Sep,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
348,White,15,1,1,6.70%,100.00%,0.00%,Fremont+High--Oakland+Unified--0161259-0125716.csv,Fremont High,oakland,Fremont High oakland,public,12-Sep,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
349,Two or More Races,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,Fremont High,oakland,Fremont High oakland,public,12-Sep,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
350,Not Reported,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,Fremont High,oakland,Fremont High oakland,public,12-Sep,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
351,African American,163,116,69,42.30%,59.40%,40.60%,Frick+Middle--Oakland+Unified--0161259-6057020.csv,Frick Middle,oakland,Frick Middle oakland,public,8-Jun,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
352,Asian,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,Frick Middle,oakland,Frick Middle oakland,public,8-Jun,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
353,Filipino,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,Frick Middle,oakland,Frick Middle oakland,public,8-Jun,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
354,Hispanic or Latino,113,10,6,5.30%,83.30%,16.70%,Frick+Middle--Oakland+Unified--0161259-6057020.csv,Frick Middle,oakland,Frick Middle oakland,public,8-Jun,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
355,Pacific Islander,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,Frick Middle,oakland,Frick Middle oakland,public,8-Jun,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
356,Two or More Races,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,Frick Middle,oakland,Frick Middle oakland,public,8-Jun,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
357,Not Reported,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,Frick Middle,oakland,Frick Middle oakland,public,8-Jun,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2014-15
358,African American,149,28,15,10.10%,46.70%,53.30%,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,Fruitvale Elementary,oakland,Fruitvale Elementary oakland,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
359,American Indian or Alaska Native,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,Fruitvale Elementary,oakland,Fruitvale Elementary oakland,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
360,Asian,69,1,1,1.40%,100.00%,0.00%,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,Fruitvale Elementary,oakland,Fruitvale Elementary oakland,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
361,Filipino,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,Fruitvale Elementary,oakland,Fruitvale Elementary oakland,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
362,Hispanic or Latino,165,9,7,4.20%,85.70%,14.30%,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,Fruitvale Elementary,oakland,Fruitvale Elementary oakland,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
363,Pacific Islander,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,Fruitvale Elementary,oakland,Fruitvale Elementary oakland,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
364,White,30,1,1,3.30%,100.00%,0.00%,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,Fruitvale Elementary,oakland,Fruitvale Elementary oakland,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
365,Two or More Races,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,Fruitvale Elementary,oakland,Fruitvale Elementary oakland,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
366,Not Reported,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,Fruitvale Elementary,oakland,Fruitvale Elementary oakland,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,2014-15
367,African American,173,36,18,10.40%,44.40%,55.60%,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,Futures Elementary,oakland,Futures Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
368,American Indian or Alaska Native,*,*,*,*,*,*,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,Futures Elementary,oakland,Futures Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
369,Asian,12,0,0,0.00%,0.00%,0.00%,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,Futures Elementary,oakland,Futures Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
370,Filipino,*,*,*,*,*,*,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,Futures Elementary,oakland,Futures Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
371,Hispanic or Latino,157,0,0,0.00%,0.00%,0.00%,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,Futures Elementary,oakland,Futures Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
372,Pacific Islander,*,*,*,*,*,*,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,Futures Elementary,oakland,Futures Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
373,White,12,0,0,0.00%,0.00%,0.00%,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,Futures Elementary,oakland,Futures Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
374,Two or More Races,*,*,*,*,*,*,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,Futures Elementary,oakland,Futures Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
375,Not Reported,*,*,*,*,*,*,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,Futures Elementary,oakland,Futures Elementary oakland,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,2014-15
376,African American,105,9,5,4.80%,20.00%,80.00%,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,Garfield Elementary,oakland,Garfield Elementary oakland,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
377,American Indian or Alaska Native,*,*,*,*,*,*,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,Garfield Elementary,oakland,Garfield Elementary oakland,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
378,Asian,208,1,1,0.50%,100.00%,0.00%,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,Garfield Elementary,oakland,Garfield Elementary oakland,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
379,Filipino,*,*,*,*,*,*,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,Garfield Elementary,oakland,Garfield Elementary oakland,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
380,Hispanic or Latino,288,11,7,2.40%,42.90%,57.10%,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,Garfield Elementary,oakland,Garfield Elementary oakland,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
381,Pacific Islander,*,*,*,*,*,*,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,Garfield Elementary,oakland,Garfield Elementary oakland,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
382,White,17,0,0,0.00%,0.00%,0.00%,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,Garfield Elementary,oakland,Garfield Elementary oakland,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
383,Two or More Races,*,*,*,*,*,*,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,Garfield Elementary,oakland,Garfield Elementary oakland,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
384,Not Reported,*,*,*,*,*,*,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,Garfield Elementary,oakland,Garfield Elementary oakland,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
385,African American,39,0,0,0.00%,0.00%,0.00%,Gateway+to+College+a--Oakland+Unified--0161259-0119859.csv,Gateway to College at Laney College,oakland,Gateway to College at Laney College oakland,public,12-Sep,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
386,American Indian or Alaska Native,*,*,*,*,*,*,Gateway+to+College+a--Oakland+Unified--0161259-0119859.csv,Gateway to College at Laney College,oakland,Gateway to College at Laney College oakland,public,12-Sep,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
387,Asian,*,*,*,*,*,*,Gateway+to+College+a--Oakland+Unified--0161259-0119859.csv,Gateway to College at Laney College,oakland,Gateway to College at Laney College oakland,public,12-Sep,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
388,Filipino,*,*,*,*,*,*,Gateway+to+College+a--Oakland+Unified--0161259-0119859.csv,Gateway to College at Laney College,oakland,Gateway to College at Laney College oakland,public,12-Sep,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
389,Hispanic or Latino,50,0,0,0.00%,0.00%,0.00%,Gateway+to+College+a--Oakland+Unified--0161259-0119859.csv,Gateway to College at Laney College,oakland,Gateway to College at Laney College oakland,public,12-Sep,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
