Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Filipino,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,294,6,0.02,1,3,0,0,1,1,2018-19
Hispanic or Latino,50,2,1,0.02,0,1,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,294,6,0.02,1,3,0,0,1,1,2018-19
Pacific Islander,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,294,6,0.02,1,3,0,0,1,1,2018-19
White,102,2,2,0.02,1,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,294,6,0.02,1,3,0,0,1,1,2018-19
Two or More Races,35,0,0,0,0,0,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,294,6,0.02,1,3,0,0,1,1,2018-19
Not Reported,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,Kaiser Elementary,294,6,0.02,1,3,0,0,1,1,2018-19
African American,304,86,40,0.13,0.5,0.5,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,542,124,0.23,35,69,1,0,19,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,542,124,0.23,35,69,1,0,19,0,2018-19
Asian,22,2,1,0.05,0,1,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,542,124,0.23,35,69,1,0,19,0,2018-19
Filipino,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,542,124,0.23,35,69,1,0,19,0,2018-19
Hispanic or Latino,118,16,9,0.08,0.44,0.56,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,542,124,0.23,35,69,1,0,19,0,2018-19
Pacific Islander,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,542,124,0.23,35,69,1,0,19,0,2018-19
White,68,8,7,0.1,0.86,0.14,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,542,124,0.23,35,69,1,0,19,0,2018-19
Two or More Races,21,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,KIPP Bridge Academy,542,124,0.23,35,69,1,0,19,0,2018-19
African American,84,7,4,0.05,0.75,0.25,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,468,11,0.02,1,9,0,0,0,1,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,468,11,0.02,1,9,0,0,0,1,2018-19
Asian,101,1,1,0.01,1,0,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,468,11,0.02,1,9,0,0,0,1,2018-19
Filipino,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,468,11,0.02,1,9,0,0,0,1,2018-19
Hispanic or Latino,233,3,2,0.01,0.5,0.5,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,468,11,0.02,1,9,0,0,0,1,2018-19
Pacific Islander,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,468,11,0.02,1,9,0,0,0,1,2018-19
White,19,0,0,0,0,0,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,468,11,0.02,1,9,0,0,0,1,2018-19
Two or More Races,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,468,11,0.02,1,9,0,0,0,1,2018-19
Not Reported,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,La Escuelita Elementary,468,11,0.02,1,9,0,0,0,1,2018-19
African American,187,53,22,0.12,0.59,0.41,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,535,59,0.11,23,36,0,0,0,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,535,59,0.11,23,36,0,0,0,0,2018-19
Asian,123,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,535,59,0.11,23,36,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,535,59,0.11,23,36,0,0,0,0,2018-19
Hispanic or Latino,137,4,3,0.02,0.67,0.33,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,535,59,0.11,23,36,0,0,0,0,2018-19
Pacific Islander,14,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,535,59,0.11,23,36,0,0,0,0,2018-19
White,29,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,535,59,0.11,23,36,0,0,0,0,2018-19
Two or More Races,31,0,0,0,0,0,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,535,59,0.11,23,36,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,Laurel Elementary,535,59,0.11,23,36,0,0,0,0,2018-19
African American,77,0,0,0,0,0,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,433,1,0,0,1,0,0,0,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,433,1,0,0,1,0,0,0,0,2018-19
Asian,30,0,0,0,0,0,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,433,1,0,0,1,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,433,1,0,0,1,0,0,0,0,2018-19
Hispanic or Latino,303,1,1,0,1,0,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,433,1,0,0,1,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,433,1,0,0,1,0,0,0,0,2018-19
White,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,433,1,0,0,1,0,0,0,0,2018-19
Two or More Races,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Learning Without Limits,433,1,0,0,1,0,0,0,0,2018-19
African American,35,1,1,0.03,1,0,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,483,10,0.02,1,7,0,2,0,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,483,10,0.02,1,7,0,2,0,0,2018-19
Asian,27,0,0,0,0,0,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,483,10,0.02,1,7,0,2,0,0,2018-19
Filipino,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,483,10,0.02,1,7,0,2,0,0,2018-19
Hispanic or Latino,405,9,8,0.02,0.88,0.13,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,483,10,0.02,1,7,0,2,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,483,10,0.02,1,7,0,2,0,0,2018-19
White,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,483,10,0.02,1,7,0,2,0,0,2018-19
Two or More Races,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,483,10,0.02,1,7,0,2,0,0,2018-19
Not Reported,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,public,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,LIFE Academy,483,10,0.02,1,7,0,2,0,0,2018-19
African American,30,7,5,0.17,0.6,0.4,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,285,33,0.12,2,8,1,8,13,1,2018-19
Asian,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,285,33,0.12,2,8,1,8,13,1,2018-19
Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,285,33,0.12,2,8,1,8,13,1,2018-19
Hispanic or Latino,235,23,22,0.09,0.96,0.05,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,285,33,0.12,2,8,1,8,13,1,2018-19
White,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,285,33,0.12,2,8,1,8,13,1,2018-19
Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,charter,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter High,285,33,0.12,2,8,1,8,13,1,2018-19
African American,56,17,13,0.23,0.77,0.23,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,516,86,0.17,1,72,1,4,7,1,2018-19
Asian,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,516,86,0.17,1,72,1,4,7,1,2018-19
Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,516,86,0.17,1,72,1,4,7,1,2018-19
Hispanic or Latino,425,66,46,0.11,0.67,0.33,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,516,86,0.17,1,72,1,4,7,1,2018-19
White,18,2,1,0.06,0,1,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,516,86,0.17,1,72,1,4,7,1,2018-19
Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,516,86,0.17,1,72,1,4,7,1,2018-19
Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,516,86,0.17,1,72,1,4,7,1,2018-19
African American,55,5,4,0.07,0.75,0.25,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,765,17,0.02,4,10,0,0,0,3,2018-19
Asian,578,9,8,0.01,0.88,0.13,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,765,17,0.02,4,10,0,0,0,3,2018-19
Filipino,11,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,765,17,0.02,4,10,0,0,0,3,2018-19
Hispanic or Latino,34,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,765,17,0.02,4,10,0,0,0,3,2018-19
Pacific Islander,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,765,17,0.02,4,10,0,0,0,3,2018-19
White,34,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,765,17,0.02,4,10,0,0,0,3,2018-19
