Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Asian,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,359,9,0.0251,0,6,1,0,0,2,2017-18
Filipino,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,359,9,0.0251,0,6,1,0,0,2,2017-18
Hispanic or Latino,260,7,6,0.023,0.833,0.167,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,359,9,0.0251,0,6,1,0,0,2,2017-18
Pacific Islander,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,359,9,0.0251,0,6,1,0,0,2,2017-18
White,13,0,0,0,0,0,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,359,9,0.0251,0,6,1,0,0,2,2017-18
Two or More Races,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,359,9,0.0251,0,6,1,0,0,2,2017-18
Not Reported,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,359,9,0.0251,0,6,1,0,0,2,2017-18
African American,52,29,17,0.327,0.529,0.471,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,360,61,0.1694,2,43,3,6,5,2,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,360,61,0.1694,2,43,3,6,5,2,2017-18
Asian,11,0,0,0,0,0,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,360,61,0.1694,2,43,3,6,5,2,2017-18
Filipino,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,360,61,0.1694,2,43,3,6,5,2,2017-18
Hispanic or Latino,283,30,22,0.078,0.727,0.273,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,360,61,0.1694,2,43,3,6,5,2,2017-18
White,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,360,61,0.1694,2,43,3,6,5,2,2017-18
Two or More Races,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,360,61,0.1694,2,43,3,6,5,2,2017-18
African American,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,373,0,0,0,0,0,0,0,0,2017-18
Asian,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,373,0,0,0,0,0,0,0,0,2017-18
Hispanic or Latino,361,0,0,0,0,0,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,373,0,0,0,0,0,0,0,0,2017-18
White,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,373,0,0,0,0,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,373,0,0,0,0,0,0,0,0,2017-18
African American,36,0,0,0,0,0,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,198,0,0,0,0,0,0,0,0,2017-18
Asian,13,0,0,0,0,0,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,198,0,0,0,0,0,0,0,0,2017-18
Filipino,*,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,198,0,0,0,0,0,0,0,0,2017-18
Hispanic or Latino,39,0,0,0,0,0,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,198,0,0,0,0,0,0,0,0,2017-18
White,70,0,0,0,0,0,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,198,0,0,0,0,0,0,0,0,2017-18
Two or More Races,36,0,0,0,0,0,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,198,0,0,0,0,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Francophone Charter School of Oakland,198,0,0,0,0,0,0,0,0,2017-18
African American,112,12,9,0.08,0.778,0.222,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,772,16,0.0207,0,12,0,0,0,4,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,772,16,0.0207,0,12,0,0,0,4,2017-18
Asian,450,2,2,0.004,1,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,772,16,0.0207,0,12,0,0,0,4,2017-18
Filipino,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,772,16,0.0207,0,12,0,0,0,4,2017-18
Hispanic or Latino,149,0,0,0,0,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,772,16,0.0207,0,12,0,0,0,4,2017-18
Pacific Islander,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,772,16,0.0207,0,12,0,0,0,4,2017-18
White,16,1,1,0.063,1,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,772,16,0.0207,0,12,0,0,0,4,2017-18
Two or More Races,15,1,1,0.067,1,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,772,16,0.0207,0,12,0,0,0,4,2017-18
Not Reported,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,772,16,0.0207,0,12,0,0,0,4,2017-18
African American,62,13,5,0.081,0.6,0.4,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,375,24,0.064,12,12,0,0,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,375,24,0.064,12,12,0,0,0,0,2017-18
Asian,12,0,0,0,0,0,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,375,24,0.064,12,12,0,0,0,0,2017-18
Filipino,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,375,24,0.064,12,12,0,0,0,0,2017-18
Hispanic or Latino,271,11,6,0.022,0.5,0.5,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,375,24,0.064,12,12,0,0,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,375,24,0.064,12,12,0,0,0,0,2017-18
White,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,375,24,0.064,12,12,0,0,0,0,2017-18
Two or More Races,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,375,24,0.064,12,12,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,375,24,0.064,12,12,0,0,0,0,2017-18
African American,189,68,44,0.233,0.614,0.386,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,887,131,0.1477,41,64,3,12,0,11,2017-18
Asian,34,1,1,0.029,1,0,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,887,131,0.1477,41,64,3,12,0,11,2017-18
Filipino,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,887,131,0.1477,41,64,3,12,0,11,2017-18
Hispanic or Latino,595,46,33,0.055,0.727,0.273,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,887,131,0.1477,41,64,3,12,0,11,2017-18
Pacific Islander,27,10,6,0.222,0.333,0.667,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,887,131,0.1477,41,64,3,12,0,11,2017-18
White,20,1,1,0.05,1,0,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,887,131,0.1477,41,64,3,12,0,11,2017-18
Two or More Races,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,887,131,0.1477,41,64,3,12,0,11,2017-18
Not Reported,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,887,131,0.1477,41,64,3,12,0,11,2017-18
African American,123,34,24,0.195,0.708,0.292,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,277,42,0.1516,13,27,1,1,0,0,2017-18
Asian,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,277,42,0.1516,13,27,1,1,0,0,2017-18
Filipino,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,277,42,0.1516,13,27,1,1,0,0,2017-18
Hispanic or Latino,135,5,4,0.03,0.75,0.25,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,277,42,0.1516,13,27,1,1,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,277,42,0.1516,13,27,1,1,0,0,2017-18
White,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,277,42,0.1516,13,27,1,1,0,0,2017-18
Two or More Races,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,277,42,0.1516,13,27,1,1,0,0,2017-18
Not Reported,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,277,42,0.1516,13,27,1,1,0,0,2017-18
African American,105,5,4,0.038,0.75,0.25,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,399,7,0.0175,3,4,0,0,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,399,7,0.0175,3,4,0,0,0,0,2017-18
Asian,53,0,0,0,0,0,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,399,7,0.0175,3,4,0,0,0,0,2017-18
Filipino,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,399,7,0.0175,3,4,0,0,0,0,2017-18
Hispanic or Latino,179,0,0,0,0,0,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,399,7,0.0175,3,4,0,0,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,399,7,0.0175,3,4,0,0,0,0,2017-18
