Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
American Indian or Alaska Native,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,345,8,0.02,1,6,0,0,0,1,2014-15
Asian,30,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,345,8,0.02,1,6,0,0,0,1,2014-15
Filipino,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,345,8,0.02,1,6,0,0,0,1,2014-15
Hispanic or Latino,64,3,2,0.03,0.5,0.5,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,345,8,0.02,1,6,0,0,0,1,2014-15
White,44,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,345,8,0.02,1,6,0,0,0,1,2014-15
Two or More Races,11,0,0,0,0,0,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,345,8,0.02,1,6,0,0,0,1,2014-15
Not Reported,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Emerson Elementary,345,8,0.02,1,6,0,0,0,1,2014-15
African American,65,4,1,0.02,0,1,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,343,7,0.02,2,2,1,0,1,1,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,343,7,0.02,2,2,1,0,1,1,2014-15
Asian,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,343,7,0.02,2,2,1,0,1,1,2014-15
Filipino,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,343,7,0.02,2,2,1,0,1,1,2014-15
Hispanic or Latino,244,2,2,0.01,1,0,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,343,7,0.02,2,2,1,0,1,1,2014-15
Pacific Islander,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,343,7,0.02,2,2,1,0,1,1,2014-15
White,16,0,0,0,0,0,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,343,7,0.02,2,2,1,0,1,1,2014-15
Two or More Races,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,343,7,0.02,2,2,1,0,1,1,2014-15
Not Reported,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,EnCompass Academy Elementary,343,7,0.02,2,2,1,0,1,1,2014-15
African American,19,0,0,0,0,0,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,175,0,0,0,0,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,175,0,0,0,0,0,0,0,0,2014-15
Asian,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,175,0,0,0,0,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,175,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,143,0,0,0,0,0,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,175,0,0,0,0,0,0,0,0,2014-15
White,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,175,0,0,0,0,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,charter,6th - 8th,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,Epic Charter,175,0,0,0,0,0,0,0,0,2014-15
African American,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,365,3,0.01,1,1,1,0,0,0,2014-15
Hispanic or Latino,351,3,3,0.01,1,0,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,365,3,0.01,1,1,1,0,0,0,2014-15
White,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,365,3,0.01,1,1,1,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Esperanza Elementary,365,3,0.01,1,1,1,0,0,0,2014-15
African American,134,0,0,0,0,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,833,0,0,0,0,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,833,0,0,0,0,0,0,0,0,2014-15
Asian,443,0,0,0,0,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,833,0,0,0,0,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,833,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,197,0,0,0,0,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,833,0,0,0,0,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,833,0,0,0,0,0,0,0,0,2014-15
White,23,0,0,0,0,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,833,0,0,0,0,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,833,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,833,0,0,0,0,0,0,0,0,2014-15
African American,86,7,6,0.07,0.83,0.17,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,482,16,0.03,5,6,0,0,0,5,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,482,16,0.03,5,6,0,0,0,5,2014-15
Asian,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,482,16,0.03,5,6,0,0,0,5,2014-15
Filipino,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,482,16,0.03,5,6,0,0,0,5,2014-15
Hispanic or Latino,343,9,6,0.02,0.67,0.33,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,482,16,0.03,5,6,0,0,0,5,2014-15
Pacific Islander,16,0,0,0,0,0,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,482,16,0.03,5,6,0,0,0,5,2014-15
White,14,0,0,0,0,0,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,482,16,0.03,5,6,0,0,0,5,2014-15
Two or More Races,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,482,16,0.03,5,6,0,0,0,5,2014-15
Not Reported,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,482,16,0.03,5,6,0,0,0,5,2014-15
African American,236,87,56,0.24,0.66,0.34,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,869,154,0.18,58,47,4,18,12,15,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,869,154,0.18,58,47,4,18,12,15,2014-15
Asian,54,1,1,0.02,1,0,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,869,154,0.18,58,47,4,18,12,15,2014-15
Filipino,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,869,154,0.18,58,47,4,18,12,15,2014-15
Hispanic or Latino,509,43,35,0.07,0.77,0.23,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,869,154,0.18,58,47,4,18,12,15,2014-15
Pacific Islander,37,10,6,0.16,0.67,0.33,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,869,154,0.18,58,47,4,18,12,15,2014-15
White,15,1,1,0.07,1,0,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,869,154,0.18,58,47,4,18,12,15,2014-15
Two or More Races,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,869,154,0.18,58,47,4,18,12,15,2014-15
Not Reported,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,869,154,0.18,58,47,4,18,12,15,2014-15
African American,163,116,69,0.42,0.59,0.41,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,294,139,0.47,42,80,3,5,7,2,2014-15
Asian,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,294,139,0.47,42,80,3,5,7,2,2014-15
Filipino,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,294,139,0.47,42,80,3,5,7,2,2014-15
Hispanic or Latino,113,10,6,0.05,0.83,0.17,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,294,139,0.47,42,80,3,5,7,2,2014-15
Pacific Islander,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,294,139,0.47,42,80,3,5,7,2,2014-15
Two or More Races,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,294,139,0.47,42,80,3,5,7,2,2014-15
Not Reported,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,294,139,0.47,42,80,3,5,7,2,2014-15
African American,149,28,15,0.1,0.47,0.53,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,448,44,0.1,7,8,1,0,28,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,448,44,0.1,7,8,1,0,28,0,2014-15
Asian,69,1,1,0.01,1,0,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,448,44,0.1,7,8,1,0,28,0,2014-15
Filipino,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,448,44,0.1,7,8,1,0,28,0,2014-15
Hispanic or Latino,165,9,7,0.04,0.86,0.14,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,448,44,0.1,7,8,1,0,28,0,2014-15
