Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
African American,121,14,10,0.08,0.6,0.4,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,830,20,0.02,4,12,1,0,3,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,830,20,0.02,4,12,1,0,3,0,2015-16
Asian,451,2,2,0,1,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,830,20,0.02,4,12,1,0,3,0,2015-16
Filipino,14,0,0,0,0,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,830,20,0.02,4,12,1,0,3,0,2015-16
Hispanic or Latino,182,4,3,0.02,0.67,0.33,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,830,20,0.02,4,12,1,0,3,0,2015-16
Pacific Islander,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,830,20,0.02,4,12,1,0,3,0,2015-16
White,21,0,0,0,0,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,830,20,0.02,4,12,1,0,3,0,2015-16
Two or More Races,18,0,0,0,0,0,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,830,20,0.02,4,12,1,0,3,0,2015-16
Not Reported,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,Franklin Elementary,830,20,0.02,4,12,1,0,3,0,2015-16
African American,77,7,6,0.08,0.83,0.17,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,467,19,0.04,8,7,0,0,2,2,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,467,19,0.04,8,7,0,0,2,2,2015-16
Asian,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,467,19,0.04,8,7,0,0,2,2,2015-16
Filipino,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,467,19,0.04,8,7,0,0,2,2,2015-16
Hispanic or Latino,348,12,9,0.03,0.67,0.33,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,467,19,0.04,8,7,0,0,2,2,2015-16
Pacific Islander,11,0,0,0,0,0,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,467,19,0.04,8,7,0,0,2,2,2015-16
White,12,0,0,0,0,0,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,467,19,0.04,8,7,0,0,2,2,2015-16
Two or More Races,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,467,19,0.04,8,7,0,0,2,2,2015-16
Not Reported,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Fred T. Korematsu Discovery Academy,467,19,0.04,8,7,0,0,2,2,2015-16
African American,238,129,78,0.33,0.63,0.37,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,891,211,0.24,52,62,6,32,43,16,2015-16
Asian,39,3,3,0.08,1,0,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,891,211,0.24,52,62,6,32,43,16,2015-16
Filipino,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,891,211,0.24,52,62,6,32,43,16,2015-16
Hispanic or Latino,540,67,44,0.08,0.68,0.32,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,891,211,0.24,52,62,6,32,43,16,2015-16
Pacific Islander,36,3,3,0.08,1,0,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,891,211,0.24,52,62,6,32,43,16,2015-16
White,18,0,0,0,0,0,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,891,211,0.24,52,62,6,32,43,16,2015-16
Two or More Races,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,891,211,0.24,52,62,6,32,43,16,2015-16
Not Reported,*,*,*,*,*,*,Fremont+High--Oakland+Unified--0161259-0125716.csv,public,9th - 12th,"4610 Foothill Blvd, Oakland, CA 94601, USA",37.7744,-122.209724,1,rooftop,4610,Foothill Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Fremont High,891,211,0.24,52,62,6,32,43,16,2015-16
African American,119,50,36,0.3,0.69,0.31,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,226,67,0.3,10,37,1,7,10,2,2015-16
Asian,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,226,67,0.3,10,37,1,7,10,2,2015-16
Filipino,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,226,67,0.3,10,37,1,7,10,2,2015-16
Hispanic or Latino,93,14,4,0.04,0.25,0.75,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,226,67,0.3,10,37,1,7,10,2,2015-16
Pacific Islander,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,226,67,0.3,10,37,1,7,10,2,2015-16
Two or More Races,*,*,*,*,*,*,Frick+Middle--Oakland+Unified--0161259-6057020.csv,public,6th - 8th,"2845 64th Ave, Oakland, CA 94605, USA",37.771098,-122.184307,1,range_interpolation,2845,64th Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Frick Middle,226,67,0.3,10,37,1,7,10,2,2015-16
African American,132,11,5,0.04,0.4,0.6,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,430,20,0.05,9,9,0,0,1,1,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,430,20,0.05,9,9,0,0,1,1,2015-16
Asian,57,1,1,0.02,1,0,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,430,20,0.05,9,9,0,0,1,1,2015-16
Filipino,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,430,20,0.05,9,9,0,0,1,1,2015-16
Hispanic or Latino,175,6,4,0.02,0.5,0.5,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,430,20,0.05,9,9,0,0,1,1,2015-16
Pacific Islander,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,430,20,0.05,9,9,0,0,1,1,2015-16
White,28,1,1,0.04,1,0,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,430,20,0.05,9,9,0,0,1,1,2015-16
Two or More Races,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,430,20,0.05,9,9,0,0,1,1,2015-16
Not Reported,*,*,*,*,*,*,Fruitvale+Elementary--Oakland+Unified--0161259-6001838.csv,public,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Fruitvale Elementary,430,20,0.05,9,9,0,0,1,1,2015-16
African American,155,20,14,0.09,0.57,0.43,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Futures Elementary,363,23,0.06,8,9,0,0,5,1,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Futures Elementary,363,23,0.06,8,9,0,0,5,1,2015-16
Asian,18,0,0,0,0,0,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Futures Elementary,363,23,0.06,8,9,0,0,5,1,2015-16
Filipino,*,*,*,*,*,*,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Futures Elementary,363,23,0.06,8,9,0,0,5,1,2015-16
Hispanic or Latino,156,1,1,0.01,1,0,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Futures Elementary,363,23,0.06,8,9,0,0,5,1,2015-16
Pacific Islander,*,*,*,*,*,*,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Futures Elementary,363,23,0.06,8,9,0,0,5,1,2015-16
White,12,0,0,0,0,0,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Futures Elementary,363,23,0.06,8,9,0,0,5,1,2015-16
Two or More Races,*,*,*,*,*,*,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Futures Elementary,363,23,0.06,8,9,0,0,5,1,2015-16
Not Reported,*,*,*,*,*,*,Futures+Elementary--Oakland+Unified--0161259-0115576.csv,public,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda,Futures Elementary,363,23,0.06,8,9,0,0,5,1,2015-16
African American,110,10,7,0.06,0.71,0.29,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Garfield Elementary,682,26,0.04,0,22,0,3,0,1,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Garfield Elementary,682,26,0.04,0,22,0,3,0,1,2015-16
Asian,205,6,6,0.03,1,0,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Garfield Elementary,682,26,0.04,0,22,0,3,0,1,2015-16
Filipino,14,0,0,0,0,0,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Garfield Elementary,682,26,0.04,0,22,0,3,0,1,2015-16
Hispanic or Latino,306,10,8,0.03,0.88,0.13,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Garfield Elementary,682,26,0.04,0,22,0,3,0,1,2015-16
Pacific Islander,*,*,*,*,*,*,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Garfield Elementary,682,26,0.04,0,22,0,3,0,1,2015-16
White,17,0,0,0,0,0,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Garfield Elementary,682,26,0.04,0,22,0,3,0,1,2015-16
Two or More Races,*,*,*,*,*,*,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Garfield Elementary,682,26,0.04,0,22,0,3,0,1,2015-16
Not Reported,*,*,*,*,*,*,Garfield+Elementary--Oakland+Unified--0161259-6001846.csv,public,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Garfield Elementary,682,26,0.04,0,22,0,3,0,1,2015-16
African American,34,0,0,0,0,0,Gateway+to+College+a--Oakland+Unified--0161259-0119859.csv,public,9th - 12th,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda,Gateway to College at Laney College,98,0,0,0,0,0,0,0,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Gateway+to+College+a--Oakland+Unified--0161259-0119859.csv,public,9th - 12th,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda,Gateway to College at Laney College,98,0,0,0,0,0,0,0,0,2015-16
Asian,*,*,*,*,*,*,Gateway+to+College+a--Oakland+Unified--0161259-0119859.csv,public,9th - 12th,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda,Gateway to College at Laney College,98,0,0,0,0,0,0,0,0,2015-16
Hispanic or Latino,41,0,0,0,0,0,Gateway+to+College+a--Oakland+Unified--0161259-0119859.csv,public,9th - 12th,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda,Gateway to College at Laney College,98,0,0,0,0,0,0,0,0,2015-16
White,*,*,*,*,*,*,Gateway+to+College+a--Oakland+Unified--0161259-0119859.csv,public,9th - 12th,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda,Gateway to College at Laney College,98,0,0,0,0,0,0,0,0,2015-16
Two or More Races,*,*,*,*,*,*,Gateway+to+College+a--Oakland+Unified--0161259-0119859.csv,public,9th - 12th,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda,Gateway to College at Laney College,98,0,0,0,0,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Gateway+to+College+a--Oakland+Unified--0161259-0119859.csv,public,9th - 12th,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda,Gateway to College at Laney College,98,0,0,0,0,0,0,0,0,2015-16
African American,95,0,0,0,0,0,Glenview+Elementary--Oakland+Unified--0161259-6001853.csv,public,K-5,"4215 La Cresta Ave, Oakland, CA 94602, USA",37.805891,-122.219759,1,rooftop,4215,La Cresta Ave,,,Oakland,CA,Alameda County,94602,US,Alameda,Glenview Elementary,467,0,0,0,0,0,0,0,0,2015-16
