,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
290,Asian,*,*,*,*,*,*,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
291,Hispanic or Latino,249,10,5,2.00%,60.00%,40.00%,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
292,Pacific Islander,19,3,1,5.30%,0.00%,100.00%,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
293,White,*,*,*,*,*,*,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
294,Not Reported,*,*,*,*,*,*,Elmhurst+Community+P--Oakland+Unified--0161259-0112789.csv,Elmhurst United Middle,oakland,Elmhurst United Middle oakland,public,8-Jun,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
295,African American,174,8,7,4.00%,85.70%,14.30%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
296,American Indian or Alaska Native,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
297,Asian,27,0,0,0.00%,0.00%,0.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
298,Filipino,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
299,Hispanic or Latino,65,5,4,6.20%,75.00%,25.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
300,White,48,0,0,0.00%,0.00%,0.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
301,Two or More Races,14,4,2,14.30%,0.00%,100.00%,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
302,Not Reported,*,*,*,*,*,*,Emerson+Elementary--Oakland+Unified--0161259-6001812.csv,Emerson Elementary,oakland,Emerson Elementary oakland,public,K-5,"4803 Lawton Ave, Oakland, CA 94609, USA",37.834683,-122.257399,1,range_interpolation,4803,Lawton Ave,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,2015-16
303,African American,67,5,4,6.00%,75.00%,25.00%,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
304,American Indian or Alaska Native,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
305,Asian,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
306,Filipino,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
307,Hispanic or Latino,255,1,1,0.40%,100.00%,0.00%,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
308,Pacific Islander,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
309,White,14,0,0,0.00%,0.00%,0.00%,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
310,Two or More Races,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
311,Not Reported,*,*,*,*,*,*,EnCompass+Academy+El--Oakland+Unified--0161259-0102988.csv,EnCompass Academy Elementary,oakland,EnCompass Academy Elementary oakland,public,K-5,"1025 81st Ave, Oakland, CA 94621, USA",37.753182,-122.185778,1,range_interpolation,1025,81st Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,2015-16
312,African American,46,14,9,19.60%,55.60%,44.40%,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
313,American Indian or Alaska Native,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
314,Asian,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
315,Filipino,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
316,Hispanic or Latino,245,17,12,4.90%,66.70%,33.30%,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
317,Pacific Islander,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
318,White,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
319,Two or More Races,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
320,Not Reported,*,*,*,*,*,*,Epic+Charter--Oakland+Unified--0161259-0129403.csv,Epic Charter,oakland,Epic Charter oakland,charter,8-Jun,"1045 Derby Ave, Oakland, CA 94601, USA",37.777039,-122.229747,1,rooftop,1045,Derby Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
321,African American,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,Esperanza Elementary,oakland,Esperanza Elementary oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
322,Hispanic or Latino,358,3,2,0.60%,50.00%,50.00%,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,Esperanza Elementary,oakland,Esperanza Elementary oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
323,White,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,Esperanza Elementary,oakland,Esperanza Elementary oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
324,Two or More Races,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,Esperanza Elementary,oakland,Esperanza Elementary oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
325,Not Reported,*,*,*,*,*,*,Esperanza+Elementary--Oakland+Unified--0161259-6002190.csv,Esperanza Elementary,oakland,Esperanza Elementary oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
326,African American,29,0,0,0.00%,0.00%,0.00%,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,Francophone Charter School of Oakland,oakland,Francophone Charter School of Oakland oakland,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
327,Asian,*,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,Francophone Charter School of Oakland,oakland,Francophone Charter School of Oakland oakland,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
328,Filipino,*,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,Francophone Charter School of Oakland,oakland,Francophone Charter School of Oakland oakland,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
329,Hispanic or Latino,13,0,0,0.00%,0.00%,0.00%,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,Francophone Charter School of Oakland,oakland,Francophone Charter School of Oakland oakland,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
330,Pacific Islander,*,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,Francophone Charter School of Oakland,oakland,Francophone Charter School of Oakland oakland,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
331,White,48,0,0,0.00%,0.00%,0.00%,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,Francophone Charter School of Oakland,oakland,Francophone Charter School of Oakland oakland,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
332,Two or More Races,21,*,*,*,*,*,Francophone+Charter--Oakland+Unified--0161259-0132514.csv,Francophone Charter School of Oakland,oakland,Francophone Charter School of Oakland oakland,charter,K-8,"9736 Lawlor St, Oakland, CA 94605, USA",37.751637,-122.157341,1,range_interpolation,9736,Lawlor St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,2015-16
333,African American,121,14,10,8.30%,60.00%,40.00%,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2015-16
334,American Indian or Alaska Native,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2015-16
335,Asian,451,2,2,0.40%,100.00%,0.00%,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2015-16
336,Filipino,14,0,0,0.00%,0.00%,0.00%,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2015-16
337,Hispanic or Latino,182,4,3,1.60%,66.70%,33.30%,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2015-16
338,Pacific Islander,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2015-16
339,White,21,0,0,0.00%,0.00%,0.00%,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2015-16
340,Two or More Races,18,0,0,0.00%,0.00%,0.00%,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2015-16
341,Not Reported,*,*,*,*,*,*,Franklin+Elementary--Oakland+Unified--0161259-6001820.csv,Franklin Elementary,oakland,Franklin Elementary oakland,public,K-5,"915 Foothill Blvd, Oakland, CA 94606, USA",37.793433,-122.248715,1,rooftop,915,Foothill Blvd,,,Oakland,CA,Alameda County,94606,US,Alameda,2015-16
342,African American,77,7,6,7.80%,83.30%,16.70%,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
343,American Indian or Alaska Native,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
344,Asian,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
345,Filipino,*,*,*,*,*,*,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
346,Hispanic or Latino,348,12,9,2.60%,66.70%,33.30%,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
347,Pacific Islander,11,0,0,0.00%,0.00%,0.00%,Fred+T%2E+Korematsu+Di--Oakland+Unified--0161259-0112813.csv,Fred T. Korematsu Discovery Academy,oakland,Fred T. Korematsu Discovery Academy oakland,public,K-5,"10315 E St, Oakland, CA 94603, USA",37.737492,-122.173675,1,range_interpolation,10315,E St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,2015-16
